1478270723,column,column,column,column,2297514,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qbox,__qbox_i24886,column,73679,1,httpscomfyuasistemnyjblokqboxi24886html,84689,05112025_1930,column,__42,Фастів,0
1577609910,,,,,2536774,Красота и здоровье >> Личная гигиена,smile,Серветки гігієнічні вологі Smile MAVKA mix 15шт,,18,1,https://comfy.ua/salfetki-gigienicheskie-vlazhnye-smile-avka-mix-15sht.html,,05.11.2025 18:41,,"вул. Соборна, 42",Фастів,0
1577651068,6875113,WHIRLPOOL,Духовой шкаф WHIRLPOOL OMSK58CU1SB,12999,2535537,Техника для кухни >> Крупная техника >> Духовые шкафы >> Духовые шкафы Whirlpool,whirlpool,Духова шафа електрична Whirlpool OMSK58CU1SB,,14999,1,https://comfy.ua/duhovoj-shkaf-jelektricheskij-whirlpool-omsk58cu1sb.html,17999,05.11.2025 17:38,,"вул. Соборна, 42",Фастів,0
1577653887,6892946,ROWENTA,Триммер ROWENTA TN911LF0,2099,2523999,Красота и здоровье >> Уход за лицом >> Триммеры >> Триммеры Rowenta,rowenta,Тример універсальний Rowenta 12 в 1 TN911LF0,,2099,1,https://comfy.ua/trimmer-universal-nyj-rowenta-tn911lf0.html,2499,05.11.2025 18:31,,"вул. Соборна, 42",Фастів,2
1577660494,6873639,NEOR,3D-принтер NEOR Special,39472,2528969,Смарт-часы и гаджеты >> 3D-принтеры >> 3D-принтеры Neor,neor,3-D принтер Neor Special,,39472,1,https://comfy.ua/3-d-printer-neor-special.html,41991,05.11.2025 18:02,,"вул. Соборна, 42",Фастів,0
1577663361,,,,,2499340,Смартфоны и телефоны >> Аксессуары для смартфонов >> Чехлы для смартфонов >> Чехлы для смартфонов Armorstandart,armorstandart,Чохол для смартфону Armorstandart Air Force for Apple iPhone 14 Camera cover Transparent (ARM65246),,239,1,https://comfy.ua/chehol-dlja-smartfona-armorstandart-air-force-for-apple-iphone-14-camera-cover-transparent-arm65246.html,,05.11.2025 17:36,,"вул. Соборна, 42",Фастів,1
1577667112,7037920,BABOO,Ложка Baboo с 4 месяцев Violet (10-028),119,2518415,Детские товары >> Кормление >> Детская посуда и принадлежности >> Детская посуда и принадлежности Baboo,baboo,Дитяча ложечка Baboo Purple (10-028),,119,1,https://comfy.ua/detskaja-lozhechka-baboo-purple-10-028.html,,05.11.2025 21:23,,"вул. Соборна, 42",Фастів,0
1577674455,6899151,ECG,Тостер ECG ST 2768 Timber Black,2159,2521198,Техника для кухни >> Мелкая техника >> Тостеры >> Тостеры ECG,ecg,Тостер ECG ST 2768 Timber Black,,2159,1,https://comfy.ua/toster-ecg-st-2768-timber-black.html,,05.11.2025 19:46,,"вул. Соборна, 42",Фастів,0
1577674456,6899150,ECG,Тостер ECG ST 2767 Timber,1973,2521197,Техника для кухни >> Мелкая техника >> Тостеры >> Тостеры ECG,ecg,Тостер ECG ST 2767 Timber,,1975,1,https://comfy.ua/toster-ecg-st-2767-timber.html,,05.11.2025 20:08,,"вул. Соборна, 42",Фастів,0
1577674538,6899152,ECG,Тостер ECG ST 4767 Timber,2945,2521199,Техника для кухни >> Мелкая техника >> Тостеры >> Тостеры ECG,ecg,Тостер ECG ST 4767 Timber,,2945,1,https://comfy.ua/toster-ecg-st-4767-timber.html,,05.11.2025 19:34,,"вул. Соборна, 42",Фастів,0
1577674560,6852978,HAISSER,Аккумулятор HAISSER ВА-22,1318,2532032,Инструменты и автотовары >> Электроинструменты >> Аккумуляторы и зарядные устройства >> Аккумуляторы и зарядные устройства Haisser,haisser,Акумулятор для електроінструментів Haisser ВА-22,,1325,1,https://comfy.ua/akkumuljator-dlja-jelektroinstrumentov-haisser-va-23.html,,05.11.2025 20:44,,"вул. Соборна, 42",Фастів,0
1577674561,6852979,HAISSER,Аккумуляторная батарея HAISSER ВА-24 4 А/ч (122144),2168,2532033,Инструменты и автотовары >> Электроинструменты >> Аккумуляторы и зарядные устройства >> Аккумуляторы и зарядные устройства Haisser,haisser,Акумулятор для електроінструментів Haisser ВА-24,,2185,1,https://comfy.ua/akkumuljator-dlja-jelektroinstrumentov-haisser-va-25.html,,05.11.2025 20:43,,"вул. Соборна, 42",Фастів,0
1577675144,,,,,2430670,Детские товары >> Игрушки >> Игровые и коллекционные фигурки >> Игровые и коллекционные фигурки Hasbro,hasbro,"""Колекційні фігурки набір Hasbro MY LITTLE PONY """"Зоряний трейлер Снні"""" (F6339)""",,1799,1,https://comfy.ua/kollekcionnye-figurki-nabor-hasbro-my-little-pony-zvezdnyj-trejler-snni-f6339.html,,06.11.2025 0:44,,"вул. Соборна, 42",Фастів,0
1577723672,7170714,MINOLA,Электропечь MINOLA FOE 3714 GR,2799,2540620,Техника для кухни >> Крупная техника >> Электрические печи >> Электрические печи Minola,minola,Піч електрична Minola FOE 3714 GR,,2799,1,https://comfy.ua/pech-jelektricheskaja-minola-foe-3714-gr.html,,05.11.2025 20:06,,"вул. Соборна, 42",Фастів,0
1577723673,7170716,MINOLA,Электропечь MINOLA FOE 3714 WH,2799,2540619,Техника для кухни >> Крупная техника >> Электрические печи >> Электрические печи Minola,minola,Піч електрична Minola FOE 3714 WH,,2799,1,https://comfy.ua/pech-jelektricheskaja-minola-foe-3714-wh.html,,05.11.2025 20:07,,"вул. Соборна, 42",Фастів,0
1577723674,7170715,MINOLA,Электропечь MINOLA FOE 3714 IV,2519,2540621,Техника для кухни >> Крупная техника >> Электрические печи >> Электрические печи Minola,minola,Піч електрична Minola FOE 3714 IV,,2519,1,https://comfy.ua/pech-jelektricheskaja-minola-foe-3714-iv.html,,05.11.2025 18:00,,"вул. Соборна, 42",Фастів,0
1577725725,7170732,MINOLA,Электропечь MINOLA FOEV 4815 GR,3599,2540636,Техника для кухни >> Крупная техника >> Электрические печи >> Электрические печи Minola,minola,Піч електрична Minola FOEV 4815 GR,,3599,1,https://comfy.ua/pech-jelektricheskaja-minola-foev-4815-gr.html,3949,05.11.2025 18:57,,"вул. Соборна, 42",Фастів,0
1577725726,7170733,MINOLA,Электропечь MINOLA FOEV 4815 IV,3599,2540637,Техника для кухни >> Крупная техника >> Электрические печи >> Электрические печи Minola,minola,Піч електрична Minola FOEV 4815 IV,,3599,1,https://comfy.ua/pech-jelektricheskaja-minola-foev-4815-iv.html,3949,05.11.2025 20:10,,"вул. Соборна, 42",Фастів,0
1577731159,7170725,MINOLA,Электропечь MINOLA FOET 3714 WH,3999,2540627,Техника для кухни >> Крупная техника >> Электрические печи >> Электрические печи Minola,minola,Піч електрична Minola FOET 3714 WH,,3999,1,https://comfy.ua/pech-jelektricheskaja-minola-foet-3714-wh.html,,05.11.2025 20:07,,"вул. Соборна, 42",Фастів,0
1577731161,7170726,MINOLA,Электропечь MINOLA FOET 4815 BL,4143,2540638,Техника для кухни >> Крупная техника >> Электрические печи >> Электрические печи Minola,minola,Піч електрична Minola FOET 4815 BL,,4099,1,https://comfy.ua/pech-jelektricheskaja-minola-foet-4815-bl.html,,05.11.2025 20:08,,"вул. Соборна, 42",Фастів,0
1577731162,7170729,MINOLA,Электропечь MINOLA FOET 4815 WH,4799,2540639,Техника для кухни >> Крупная техника >> Электрические печи >> Электрические печи Minola,minola,Піч електрична Minola FOET 4815 WH,,4799,1,https://comfy.ua/pech-jelektricheskaja-minola-foet-4815-wh.html,,05.11.2025 20:09,,"вул. Соборна, 42",Фастів,0
1577731164,7170727,MINOLA,Электропечь MINOLA FOET 4815 GR,4299,2540640,Техника для кухни >> Крупная техника >> Электрические печи >> Электрические печи Minola,minola,Піч електрична Minola FOET 4815 GR,,4299,1,https://comfy.ua/pech-jelektricheskaja-minola-foet-4815-gr.html,,05.11.2025 20:07,,"вул. Соборна, 42",Фастів,0
1577747417,,,,,2525694,Детские товары >> Детская комната и безопасность,childhome,Кошик для іграшок Childhome Teddy White (CCBTWSET),,3899,1,https://comfy.ua/korzina-dlja-igrushek-childhome-teddy-white-ccbtwset.html,,05.11.2025 20:28,,"вул. Соборна, 42",Фастів,0
1577747418,,,,,2525693,Детские товары >> Детская комната и безопасность >> Мебель и хранение для детской комнаты >> Мебель и хранение для детской комнаты Childhome,childhome,Кошик для іграшок Childhome Teddy Brown (CCBTBSET),,3899,1,https://comfy.ua/korzina-dlja-igrushek-childhome-teddy-brown-ccbtbset.html,,05.11.2025 20:30,,"вул. Соборна, 42",Фастів,0
1577747421,7082969,MAXI-COSI,Приставная кроватка MAXI-COSI Iora Air Beyond Green (2121045110),12600,2527142,Детские товары >> Детская комната и безопасность >> Кроватки детские >> Кроватки детские Maxi-Cosi,maxi-cosi,Ліжечко дитяче прямокутне Maxi-Cosi Iora Air Beyond Green,,12600,1,https://comfy.ua/krovatka-detskaja-prjamougol-naja-maxi-cosi-iora-air-beyond-green.html,,05.11.2025 20:29,,"вул. Соборна, 42",Фастів,0
1577747425,6812219,SNAIGE,Холодильник SNAIGE FR24SM-PRDL0E Retro,19999,2541417,Техника для кухни >> Крупная техника >> Холодильники >> Холодильники Snaige,snaige,Холодильник Snaige FR24SM-PRDL0E,,19999,1,https://comfy.ua/holodil-nik-snaige-fr24sm-prdl0e.html,,05.11.2025 18:58,,"вул. Соборна, 42",Фастів,0
1577747916,6604583,TOPEX,Ножовка-ручка Topex - 300 мм (10A212),88,2332179,Инструменты и автотовары >> Ручные инструменты,topex,Ножівка TOPEX 10A212,,88,1,https://comfy.ua/nozhovka-topex-10a212.html,,05.11.2025 21:25,,"вул. Соборна, 42",Фастів,0
1577748007,6902645,PHILIPS,Автоматическая плойка PHILIPS BHB887/00 SenseIQ серии 8000,7499,2533630,Красота и здоровье >> Уход за волосами >> Плойки и стайлеры >> Плойки и стайлеры Philips,philips,Автостайлер Philips BHB887/00 з технологією SenseIQ,,7499,1,https://comfy.ua/stajler-philips-bhb887-00-s-tehnologiej-senseiq.html,8499,05.11.2025 18:26,,"вул. Соборна, 42",Фастів,2
1577748107,7076446,LENOVO,Подставка для наушников LENOVO Legion S600 Gaming (GXF1B64183),1499,2513752,"Аудио, фото и видео >> Наушники >> Наушники Lenovo",lenovo,Підставка для навушників Lenovo Legion Gaming Station S600 (GXF1B64183),,1499,1,https://comfy.ua/podstavka-dlja-naushnikov-lenovo-legion-gaming-station-s600-gxf1b64183.html,,05.11.2025 18:23,,"вул. Соборна, 42",Фастів,0
1577749634,6857307,LUMINARC,Кувшин с крышкой LUMINARC QUADRO (V4070),169,2510093,Посуда >> Для напитков,luminarc,Глечик Luminarc Quadro 2л (V4070),,187,1,https://comfy.ua/kuvshin-luminarc-quadro-2l-v4070.html,,05.11.2025 19:13,,"вул. Соборна, 42",Фастів,0
1577749673,,,,,2537218,Детские товары >> Прогулки и поездки >> Автокресла и аксессуары для поездок >> Автокресла и аксессуары для поездок Britax-Romer,britax-romer,Автокрісло Britax-Romer Baby Safe Core Frost Grey,,7140,1,https://comfy.ua/avtokreslo-britax-romer-baby-safe-core-frost-grey.html,,05.11.2025 20:47,,"вул. Соборна, 42",Фастів,0
1577749674,,,,,2537216,Детские товары >> Прогулки и поездки >> Автокресла и аксессуары для поездок >> Автокресла и аксессуары для поездок Britax-Romer,britax-romer,Автокрісло Britax-Romer Baby Safe Core Space Black,,5940,1,https://comfy.ua/avtokreslo-britax-romer-baby-safe-core-space-black.html,7425,05.11.2025 20:50,,"вул. Соборна, 42",Фастів,0
1577749695,6869047,EPSON,МФУ струйное EPSON EcoTank L5290 Wi-Fi Black (C11CJ65407),17945,2535519,"Ноутбуки, планшеты и компьютерная техника >> МФУ, принтеры и сканеры >> Принтеры и МФУ >> Принтеры и МФУ Epson",epson,БФП кольорового друку Epson L5290 (C11CJ65407),,17945,1,https://comfy.ua/mfu-cvetnoj-pechati-epson-l5290-c11cj65407.html,,05.11.2025 17:19,,"вул. Соборна, 42",Фастів,0
1577752831,6891750,ESPERANZA,Фритюрница ESPERANZA EKG010 2000W 3L White,1799,2527189,Техника для кухни >> Мелкая техника >> Фритюрницы >> Фритюрницы Esperanza,esperanza,Фритюрниця Esperanza EKG010,,1799,1,https://comfy.ua/fritjurnica-esperanza-ekg010.html,,05.11.2025 17:39,,"вул. Соборна, 42",Фастів,0
1577752856,,,,,2539278,Детские товары >> Игрушки >> Настольные игры и головоломки >> Настольные игры и головоломки Strateg,strateg,Настільна гра (5-7 років) Strateg Бджолина справа (укр. м.) (30785),,78,1,https://comfy.ua/nastol-naja-igra-razvlekatel-naja-5-7-let-strateg-pchelinoe-delo-ukr-jaz-30785.html,,05.11.2025 23:29,,"вул. Соборна, 42",Фастів,0
