1462704707,column,column,column,column,2184334,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",2e,__2e_octal_2ec0018,column,24159,1,httpscomfyuasistemnyjblok2eoctal2ec0018html,column,05112025_2125,column,__42,Фастів,0
1476862655,7045354,STRATEG,Настольная игра STRATEG Катакомбы Одессы укр (30285),339,2335822,Детские товары >> Игрушки >> Настольные игры и головоломки >> Настольные игры и головоломки Strateg,strateg,Настільна гра (5-7 років) Strateg Катакомби Одеси розважальна (укр. м) (30285),,329,1,https://comfy.ua/nastol-naja-igra-razvlekatel-naja-5-7-let-strateg-katakomby-odessy-razvlekatel-naja-ukr-jaz-30285.html,,06.11.2025 1:23,,"вул. Соборна, 42",Фастів,0
1476895082,6854618,2E,Лопата 2E Digger 1(2E-S78W),279,2333525,"Инструменты и автотовары >> Садовые инструменты >> Лопаты, грабли, вилы >> Лопаты, грабли, вилы 2E",2e,Лопата 2E штикова Digger 1 (2E-S78W),,279,1,https://comfy.ua/lopata-2e-shtikovaja-digger-1-2e-s78w.html,,05.11.2025 21:08,,"вул. Соборна, 42",Фастів,0
1476895085,6854617,2E,Лопата 2E Bushcraft (2E-S78CS),299,2333524,"Инструменты и автотовары >> Садовые инструменты >> Лопаты, грабли, вилы >> Лопаты, грабли, вилы 2E",2e,Лопата 2E штикова Bushcraft (2E-S78CS),,299,1,https://comfy.ua/lopata-2e-shtikovaja-bushcraft-2e-s78cs.html,,05.11.2025 21:03,,"вул. Соборна, 42",Фастів,0
1476895088,6854621,2E,Лопата 2E Groundbreaker (2E-S70B),299,2333521,"Инструменты и автотовары >> Садовые инструменты >> Лопаты, грабли, вилы >> Лопаты, грабли, вилы 2E",2e,Лопата 2E штикова Groundbreaker (2E-S70B),,299,1,https://comfy.ua/lopata-2e-shtikovaja-groundbreaker-2e-s70b.html,,05.11.2025 21:03,,"вул. Соборна, 42",Фастів,0
1476895091,6854620,2E,Лопата 2E Gloss (2E-S70G),599,2333522,"Инструменты и автотовары >> Садовые инструменты >> Лопаты, грабли, вилы >> Лопаты, грабли, вилы 2E",2e,Лопата 2E штикова Gloss (2E-S70G),,599,1,https://comfy.ua/lopata-2e-shtikovaja-gloss-2e-s70g.html,,05.11.2025 21:08,,"вул. Соборна, 42",Фастів,0
1476895583,6853003,HAISSER,Шлифмашина HAISSER VG-30 (124321),1424,2324892,Инструменты и автотовары >> Электроинструменты >> Шлифовальные машины >> Шлифовальные машины Haisser,haisser,Віброшліфовальна машина Haisser VG-30,,1885,1,https://comfy.ua/vibroshlifovochnaja-mashina-haisser-vg-30.html,,05.11.2025 21:52,,"вул. Соборна, 42",Фастів,0
1476895584,6853004,HAISSER,Шлифмашина HAISSER SE-55 (124322),1927,2324898,Инструменты и автотовары >> Электроинструменты >> Шлифовальные машины >> Шлифовальные машины Haisser,haisser,Ексцентрикова шліфовальна машина Haisser SE-55,,2069,1,https://comfy.ua/jekscentrikovaja-shlifoval-naja-mashina-haisser-se-55.html,,05.11.2025 21:22,,"вул. Соборна, 42",Фастів,0
1476900711,6867288,STARK,Шлифовальная бумага STARK 125 мм 50 шт (125050010),212,2336824,Инструменты и автотовары >> Расходные материалы >> Диски >> Диски Stark,stark,Круг шліфувальний Stark 125 мм 50 шт. (125050010),,249,1,https://comfy.ua/krug-shlifoval-nyj-stark-125-mm-50-sht-125050010.html,,05.11.2025 21:30,,"вул. Соборна, 42",Фастів,0
1476909809,,,,,2337473,Детские товары >> Игрушки >> Пазлы >> Пазлы Trefl,trefl,"""Пазли (3-4 роки) Trefl """"Хоробрий пожежник Сем"""" / """"Пожежник Сем""""- (4в1) (34387)""",,275,1,https://comfy.ua/pazly-kartonnye-3-4-goda-trefl-hrabryj-pozharnyj-sjem-pozharnyj-sjem-4v1-34387.html,,06.11.2025 0:51,,"вул. Соборна, 42",Фастів,0
1476909810,,,,,.2337470,Детские товары >> Игрушки,trefl,"""Пазли (3-4 роки) Trefl """"Перед сном"""" / Сім'я Трефликів - (4в1) (34399)""",,275,1,https://comfy.ua/pazly-kartonnye-3-4-goda-trefl-pered-snom-sem-ja-treflikov-4v1-34399.html,,06.11.2025 1:27,,"вул. Соборна, 42",Фастів,0
1476923216,7031139,TREFL,Пазлы Trefl Микки Маус 500+5 эл (20168),1079,2337476,Детские товары >> Игрушки >> Пазлы >> Пазлы Trefl,trefl,"""Пазли (8+) Trefl """"Міккі Маус"""" - (500 + 5 елм.)(20168)""",,1159,1,https://comfy.ua/pazly-derevjannye-8-trefl-mikki-maus-500-5-jelm-20168.html,,06.11.2025 1:03,,"вул. Соборна, 42",Фастів,0
1476924115,7031154,TREFL,Пазлы Trefl Комиксы Марвел 1000 эл (5900511201659),1445,2337464,Comfy KIDS >> Игрушки >> Пазлы >> Пазлы Trefl,trefl,"""Пазли (8+) Trefl """"Комікси Марвел""""- (1000 елм.)(20165)""",,1549,1,https://comfy.ua/pazly-derevjannye-8-trefl-komiksy-marvel-1000-jelm-20165.html,,06.11.2025 1:03,,"вул. Соборна, 42",Фастів,0
1476957737,6764585,ABYSTYLE,Термокружка ABYSTYLE WALKING DEAD Daryl's wings 355 мл (ABYTUM023),499,2337537,Посуда >> Для напитков >> Термопосуда >> Термопосуда Walking Dead,walking-dead,Термочашка WALKING DEAD Daryl's wings (ABYTUM023),,499,1,https://comfy.ua/termokruzhka-walking-dead-daryl-s-wings-3665361031703.html,689,05.11.2025 20:16,,"вул. Соборна, 42",Фастів,0
1476995925,6848384,AOC,"""Монитор AOC 24.5"""" 25G3ZM/BK""",7579,2337481,"Ноутбуки, планшеты и компьютерная техника >> Мониторы >> Мониторы AOC",aoc,Монітор ігровий AOC 25G3ZM/BK,,7789,1,https://comfy.ua/monitor-igrovoj-aoc-25g3zm-bk.html,,05.11.2025 17:32,,"вул. Соборна, 42",Фастів,0
1477032303,,,,,.2330295,Смартфоны и телефоны >> Аксессуары для смартфонов,luxe-cube,Попсокет Luxe Cube POP 005 (9998866457131),,79,1,https://comfy.ua/derzhatel-dlja-mobil-nogo-ustrojstva-luxe-cube-pop-005-9998866457131.html,,05.11.2025 19:43,,"вул. Соборна, 42",Фастів,0
1477059580,,,,,.2331579,Игровые консоли и гейминг >> Комплектующие для игровых ПК,2e,Процесорний кулер 2E 2E-ACN120-S,,949,1,https://comfy.ua/processornyj-kuler-2e-2e-acn120-s.html,,05.11.2025 18:34,,"вул. Соборна, 42",Фастів,0
1477082614,,,,,.2321239,"Ноутбуки, планшеты и компьютерная техника >> Сетевое оборудование",ruijie,Точка доступу Ruijie Reyee RG-RAP2260(E),,11939,1,https://comfy.ua/tochka-dostupa-ruijie-reyee-rg-rap2260-e.html,,05.11.2025 18:02,,"вул. Соборна, 42",Фастів,0
1477141307,6857145,VENTOLUX,Варочная поверхность VENTOLUX HG640-DA3 CS (AN),4699,2290993,Техника для кухни >> Крупная техника >> Варочные панели >> Варочные панели Ventolux,ventolux,Варильна поверхня газова Ventolux HG640-DA3 CS (AN),,4699,1,https://comfy.ua/varochnaja-panel-gazovaja-ventolux-hg640-da3-cs-an.html,,05.11.2025 20:43,,"вул. Соборна, 42",Фастів,0
1477144914,7170315,MINOLA,Вытяжка MINOLA HTL 5614 WH 1000 LED,3799,2272401,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Minola,minola,Витяжка вбудована Minola HTL 5614 WH 1000 LED,,3799,1,https://comfy.ua/vytjazhka-vstraivaemaja-minola-htl-5614-wh-1000-led.html,,05.11.2025 20:41,,"вул. Соборна, 42",Фастів,0
1477145768,7170314,MINOLA,Вытяжка MINOLA HTL 5614 BLF 1000 LED,3999,2272400,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Minola,minola,Витяжка вбудована Minola HTL 5614 BLF 1000 LED,,3999,1,https://comfy.ua/vytjazhka-vstraivaemaja-minola-htl-5614-blf-1000-led.html,,05.11.2025 20:39,,"вул. Соборна, 42",Фастів,0
1477197746,,,,,2300333,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки GRANADO,granado,Витяжка вбудована GRANADO Segovia 2614-1200 Black,,23989,1,https://comfy.ua/vytjazhka-vstraivaemaja-granado-segovia-2614-1200-black.html,,05.11.2025 18:52,,"вул. Соборна, 42",Фастів,0
1477200206,,,,,2300332,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки GRANADO,granado,Витяжка вбудована GRANADO Segovia 2614-1200 Inox,,18989,1,https://comfy.ua/vytjazhka-vstraivaemaja-granado-segovia-2614-1200-inox.html,,05.11.2025 21:15,,"вул. Соборна, 42",Фастів,0
1477366873,,,,,1089674,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Гарнитуры >> Гарнитуры Microlab",microlab,Гарнітура дротова Microlab K290,,665,1,https://comfy.ua/garnitura-provodnaja-microlab-k290.html,,05.11.2025 19:24,,"вул. Соборна, 42",Фастів,0
1477367734,,,,,.2319400,"Дом, отдых и зоотовары >> Освещение",electrum,Світлодіодна лампочка Electrum промислова 30W E27 4000K A-LP-1947,,295,1,https://comfy.ua/lampochka-svetodiodnaja-electrum-promyshlennaja-30w-e27-4000k-a-lp-1947.html,,05.11.2025 20:21,,"вул. Соборна, 42",Фастів,0
1477400176,,,,,2339287,Смартфоны и телефоны >> Аксессуары для смартфонов,make,Батарея мобільна MAKE 30000 mAh 65W PD+QC Black (MPB-302BK),,2199,1,https://comfy.ua/batareja-mobil-naja-make-30000-mah-65w-pd-qc-black-mpb-302bk.html,,05.11.2025 17:16,,"вул. Соборна, 42",Фастів,1
1477678400,6893157,MINOLA,Вытяжка MINOLA HTL 5214 BL 700 LED,2899,2272403,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Minola,minola,Витяжка вбудована Minola HTL 5214 BL 700 LED,,2899,1,https://comfy.ua/vytjazhka-vstraivaemaja-minola-htl-5214-bl-700-led.html,,05.11.2025 20:37,,"вул. Соборна, 42",Фастів,0
1477678475,7170404,MINOLA,Вытяжка MINOLA HK 5214 BL 700 LED,3149,2306024,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Minola,minola,Витяжка декоративна Minola HK 5214 BL 700 LED,,3149,1,https://comfy.ua/vytjazhka-dekorativnaja-minola-hk-5214-bl-700-led.html,3499,05.11.2025 18:14,,"вул. Соборна, 42",Фастів,0
1477678476,,,,,2306025,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Minola,minola,Витяжка декоративна Minola HK 5214 WH 700 LED,,3149,1,https://comfy.ua/vytjazhka-dekorativnaja-minola-hk-5214-wh-700-led.html,3499,05.11.2025 20:35,,"вул. Соборна, 42",Фастів,0
1477685427,7170409,PERFELLI,Вытяжка PERFELLI K 5210 BL 700 LED,3599,2313618,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Perfelli,perfelli,Витяжка декоративна Perfelli K 5210 BL 700 LED,,3599,1,https://comfy.ua/vytjazhka-dekorativnaja-perfelli-k-5210-bl-700-led.html,3999,05.11.2025 20:26,,"вул. Соборна, 42",Фастів,0
1477686116,6995975,MINOLA,Вытяжка MINOLA HK 5614 WH 1000 LED,3799,2306028,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Minola,minola,Витяжка декоративна Minola HK 5614 WH 1000 LED,,3999,1,https://comfy.ua/vytjazhka-dekorativnaja-minola-hk-5614-wh-1000-led.html,,05.11.2025 19:18,,"вул. Соборна, 42",Фастів,0
1477686381,7170309,MINOLA,Вытяжка MINOLA HTL 5614 I 1000 LED,3799,2272399,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Minola,minola,Витяжка вбудована Minola HTL 5614 I 1000 LED,,3799,1,https://comfy.ua/vytjazhka-vstraivaemaja-minola-htl-5614-i-1000-led.html,,05.11.2025 18:18,,"вул. Соборна, 42",Фастів,0
1477686382,7170407,MINOLA,Вытяжка MINOLA HK 5614 I 1000 LED,3799,2306026,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Minola,minola,Витяжка декоративна Minola HK 5614 I 1000 LED,,3999,1,https://comfy.ua/vytjazhka-dekorativnaja-minola-hk-5614-i-1000-led.html,,05.11.2025 18:29,,"вул. Соборна, 42",Фастів,0
1477686383,6995974,MINOLA,Вытяжка MINOLA HK 5614 BL 1000 LED,3799,2306027,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Minola,minola,Витяжка декоративна Minola HK 5614 BL 1000 LED,,3999,1,https://comfy.ua/vytjazhka-dekorativnaja-minola-hk-5614-bl-1000-led.html,,05.11.2025 20:27,,"вул. Соборна, 42",Фастів,0
1477686384,6995978,MINOLA,Вытяжка MINOLA HK 6614 I 1000 LED,3999,2306029,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Minola,minola,Витяжка декоративна Minola HK 6614 I 1000 LED,,3999,1,https://comfy.ua/vytjazhka-dekorativnaja-minola-hk-6614-i-1000-led.html,,05.11.2025 17:37,,"вул. Соборна, 42",Фастів,0
1477686385,6995977,MINOLA,Вытяжка MINOLA HK 6614 BL 1000 LED,3799,2306030,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Minola,minola,Витяжка декоративна Minola HK 6614 BL 1000 LED,,3999,1,https://comfy.ua/vytjazhka-dekorativnaja-minola-hk-6614-bl-1000-led.html,,05.11.2025 17:48,,"вул. Соборна, 42",Фастів,0
