696903429,column,column,column,column,1649831,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qbox,__qbox_i6077,column,20348,1,httpscomfyuasistemnyjblokqboxi6077html,23389,05112025_2147,column,__42,Фастів,0
30177013,,,,,.1064381,Техника для дома >> Мелкая техника,mystery,Пилосос для сухого прибирання без мішка Mystery MVC-1121,,2399,1,https://comfy.ua/pylesos-dlja-s-u-bez-meshka-mystery-mvc-1121.html,,05.11.2025 18:10,,"вул. Соборна, 42",Фастів,0
30186277,,,,,1212102,"Ноутбуки, планшеты и компьютерная техника >> Сетевая защита",allocacoc,"Подовжувач 220В Allocacoc Powerbar 2 роз. 1,5 м USB Gray (9102/PB2SEU)",,639,1,https://comfy.ua/udlinitel-220v-allocacoc-powerbar-2-roz-1-5-m-usb-gray-9102-pb2seu.html,,05.11.2025 17:35,,"вул. Соборна, 42",Фастів,0
30211666,,,,,1208669,Посуда >> Для сервировки >> Тарелки и салатники >> Тарелки и салатники Luminarc,luminarc,Тарілка десертна Luminarc Carine Black 19 см (L9816),,94,1,https://comfy.ua/tarelka-desertnaja-luminarc-carine-black-19-sm-l9816.html,,05.11.2025 20:12,,"вул. Соборна, 42",Фастів,0
30213036,6344747,APACER,Флеш-драйв APACER AH355 64GB Black (AP64GAH355B-1),259,1185139,"Ноутбуки, планшеты и компьютерная техника >> Накопители информации >> Флеш USB >> Флеш USB Apacer",apacer,Флеш USB Apacer AH355 64GB USB 3.0 Black (AP64GAH355B-1),,219,1,https://comfy.ua/flesh-usb-apacer-ah355-64gb-usb-3-0-black-ap64gah355b-1.html,,05.11.2025 17:19,,"вул. Соборна, 42",Фастів,2
30218409,6335324,BEKO,Варочная поверхность BEKO HILW 64225 S,8499,1210951,Техника для кухни >> Крупная техника >> Варочные панели >> Варочные панели Beko,beko,Варильна поверхня газова Beko HILW64225S,,8499,1,https://comfy.ua/varochnaja-panel-gazovaja-beko-hilw64225s.html,8999,05.11.2025 17:25,,"вул. Соборна, 42",Фастів,0
30226583,,,,,1038656,Техника для кухни >> Мелкая техника,itech,Кронштейн для НВЧ iTECH MB-5 W,,599,1,https://comfy.ua/kronshtejn-dlja-svch-itech-mb-5-w.html,,05.11.2025 17:24,,"вул. Соборна, 42",Фастів,0
30276508,6374798,BOSCH,Холодильник BOSCH KGN33NW206,26099,1172477,Техника для кухни >> Крупная техника >> Холодильники >> Холодильники Bosch,bosch,Холодильник Bosch KGN33NW206,,26099,1,https://comfy.ua/holodil-nik-bosch-kgn33nw206.html,,05.11.2025 18:18,,"вул. Соборна, 42",Фастів,0
30276701,6418960,SIEMENS,Холодильник SIEMENS KG49NLW30U,56999,1180940,Техника для кухни >> Крупная техника >> Холодильники >> Холодильники Siemens,siemens,Холодильник Siemens KG49NLW30U,,56999,1,https://comfy.ua/holodil-nik-siemens-kg49nlw30u.html,66799,05.11.2025 21:43,,"вул. Соборна, 42",Фастів,0
30388793,,,,,1241879,Техника для дома >> Мелкая техника >> Пылесосы >> Пылесосы Thomas,thomas,Пилосос миючий Thomas AQUA+ ALLERGY & FAMILY,,14999,1,https://comfy.ua/pylesos-mojuschij-thomas-aqua-allergy-family.html,,05.11.2025 18:51,,"вул. Соборна, 42",Фастів,0
30411370,6350810,SENCOR,Соковыжималка SENCOR SSJ4042RD,3899,1171505,Техника для кухни >> Мелкая техника >> Соковыжималки >> Соковыжималки Sencor,sencor,Соковитискач шнековий Sencor SSJ4042RD,,3899,1,https://comfy.ua/sokovyzhimalka-shnekovaja-sencor-ssj4042rd.html,,05.11.2025 20:01,,"вул. Соборна, 42",Фастів,0
30414265,,,,,1241501,"Ноутбуки, планшеты и компьютерная техника >> МФУ, принтеры и сканеры >> Принтеры и МФУ >> Принтеры и МФУ Canon",canon,БФП кольорового друку Canon Pixma TS5140 с Wi-Fi (2228C007),,6599,1,https://comfy.ua/mfu-cvetnoj-pechati-canon-pixma-ts5140-s-wi-fi-2228c007.html,,05.11.2025 17:24,,"вул. Соборна, 42",Фастів,0
30422802,,,,,1231421,Техника для кухни >> Крупная техника >> Варочные панели >> Варочные панели Gunter&Hauer,gunterhauer,Варильна поверхня газова Gunter & Hauer GL 9 B,,12999,1,https://comfy.ua/varochnaja-panel-gazovaja-gunter-hauer-gl-9-b.html,,05.11.2025 21:34,,"вул. Соборна, 42",Фастів,0
30427869,6301241,TRAMONTINA,Набор ножей для стейка TRAMONTINA DYNAMIC 3 пр. (22300/305),219,1209395,Посуда >> Нарезка и измельчение >> Ножи и наборы >> Ножи и наборы Tramontina,tramontina,Набір ножів Tramontina Dynamic для стейка 127 мм 3 шт (22300/305),,219,1,https://comfy.ua/nabor-nozhej-tramontina-dynamic-dlja-stejka-127-mm-3-sht-22300-305.html,,05.11.2025 18:55,,"вул. Соборна, 42",Фастів,0
30427885,505788,TRAMONTINA,Набор ножей для стейка TRAMONTINA TRADICIONAL для стейка 3шт (22200/305),249,1209398,Посуда >> Нарезка и измельчение >> Ножи и наборы >> Ножи и наборы Tramontina,tramontina,Набір ножів Tramontina Tradicional для стейка 127 мм 3 шт (22200/305),,329,1,https://comfy.ua/nabor-nozhej-tramontina-tradicional-dlja-stejka-127-mm-3-sht-22200-305.html,,05.11.2025 19:03,,"вул. Соборна, 42",Фастів,0
30427903,6301283,TRAMONTINA,Набор столовых вилок TRAMONTINA DYNAMIC 3 пр. (22302/300),222,1215062,Посуда >> Для сервировки >> Столовые приборы >> Столовые приборы Tramontina,tramontina,Набір вилок столових Tramontina Dynamic 3 шт (22302/300),,314,1,https://comfy.ua/nabor-vilok-stolovyh-tramontina-dynamic-3-sht-22302-300.html,,05.11.2025 20:17,,"вул. Соборна, 42",Фастів,0
30427914,6297240,TRAMONTINA,Набор столовых ложек TRAMONTINA AMAZONAS 3 пр. (66960/011),227,1215040,Посуда >> Для сервировки >> Столовые приборы >> Столовые приборы Tramontina,tramontina,Набір ложок столових Tramontina Amazonas 3 шт (66960/011),,289,1,https://comfy.ua/nabor-lozhek-stolovyh-tramontina-amazonas-3-sht-66960-011.html,,05.11.2025 20:15,,"вул. Соборна, 42",Фастів,0
30427936,6297243,TRAMONTINA,Набор столовых ножей TRAMONTINA AMAZONAS 3 пр. (66960/031),387,1218054,Посуда >> Для сервировки >> Столовые приборы >> Столовые приборы Tramontina,tramontina,Набір ножів столових Tramontina Amazonas 3 шт (66960/031),,479,1,https://comfy.ua/nabor-nozhej-stolovyh-tramontina-amazonas-3-sht-66960-031.html,,05.11.2025 20:10,,"вул. Соборна, 42",Фастів,0
30427942,6301281,TRAMONTINA,Набор чайных ложек TRAMONTINA DYNAMIC 3 пр. (22307/300),142,1221617,Посуда >> Для сервировки >> Столовые приборы >> Столовые приборы Tramontina,tramontina,Набір чайних ложок Tramontina Dynamic 3 шт (22307/300),,175,1,https://comfy.ua/nabor-chajnyh-lozhek-tramontina-dynamic-3-sht-22307-300.html,,05.11.2025 20:13,,"вул. Соборна, 42",Фастів,0
30428808,,,,,1039772,"Ноутбуки, планшеты и компьютерная техника >> МФУ, принтеры и сканеры",hp,Картриджі для лазерних принтерів HP LJ P1566/1606DN/1536dnf (CE278A),,469,1,https://comfy.ua/kartridzh-dlja-lazernyh-printerov-mfu-hp-lj-p1566-1606dn-1536dnf-ce278a.html,,05.11.2025 17:32,,"вул. Соборна, 42",Фастів,0
30430636,6341665,DURALEX,Миска DURALEX Lys 0.9 л (2016AF06),124,1220437,Посуда >> Для сервировки >> Тарелки и салатники >> Тарелки и салатники Duralex,duralex,Салатник Duralex Lys 925 мл (2016AF06),,124,1,https://comfy.ua/salatnik-duralex-lys-925-ml-2016af06.html,165,05.11.2025 19:09,,"вул. Соборна, 42",Фастів,0
"Joseph Joseph 9 Plus 40031""",,3651,1,https://comfy.ua/nabor-misok-joseph-joseph-9-plus-40031.html,,05.11.2025 19:49,,"вул. Соборна, 42",Фастів,0,,,,,,,,
30430669,6344418,GORENJE,"Ломтерезка GORENJE R 506 E, Q228-150 (377478)",3499,1182657,Техника для кухни >> Мелкая техника >> Ломтерезки >> Ломтерезки Gorenje,gorenje,Скиборізка Gorenje R 506 E,,3149,1,https://comfy.ua/lomterezka-gorenje-r-506-e.html,,05.11.2025 17:25,,"вул. Соборна, 42",Фастів,0
30665004,,,,,1216223,Смарт-часы и гаджеты >> Аксессуары >> Аксессуары для экшн-камер >> Аксессуары для экшн-камер AIRON,airon,Кріплення для екшн-камери AIRON AC179 (на дошку),,189,1,https://comfy.ua/kreplenie-dlja-jekshn-kamery-airon-ac179-na-dosku.html,,05.11.2025 18:49,,"вул. Соборна, 42",Фастів,0
30668231,6351276,LUMINARC,Тарелка столовая глубокая LUMINARC LOTUSIA 22 см (N3622),58,1237506,Посуда >> Для сервировки >> Тарелки и салатники >> Тарелки и салатники Luminarc,luminarc,Тарілка супова Luminarc Lotusia 22 см (N3622),,83,1,https://comfy.ua/tarelka-supovaja-luminarc-lotusia-22-sm-n3622.html,,05.11.2025 20:25,,"вул. Соборна, 42",Фастів,0
30702877,6315955,APACER,Флеш-драйв APACER AH333 64GB Black (AP64GAH333B-1),219,1128299,"Ноутбуки, планшеты и компьютерная техника >> Накопители информации >> Флеш USB >> Флеш USB Apacer",apacer,Флеш USB Apacer AH333 64GB USB 2.0 Black (AP64GAH333B-1),,199,1,https://comfy.ua/flesh-usb-apacer-ah333-64gb-usb-2-0-black-ap64gah333b-1.html,,05.11.2025 17:29,,"вул. Соборна, 42",Фастів,0
30702885,6325635,APACER,Флеш-драйв APACER AH355 32GB USB 3.0 Black (AP32GAH355B-1),239,1152005,"Ноутбуки, планшеты и компьютерная техника >> Накопители информации >> Флеш USB >> Флеш USB Apacer",apacer,Флеш USB Apacer AH355 32GB USB 3.0 Black (AP32GAH355B-1),,199,1,https://comfy.ua/flesh-usb-apacer-ah355-32gb-usb-3-0-black-ap32gah355b-1.html,,05.11.2025 17:18,,"вул. Соборна, 42",Фастів,2
30705412,,,,,1205312,Техника для кухни >> Крупная техника >> Варочные панели >> Варочные панели Beko,beko,Варильна поверхня газова Beko HIAW64225SX,,6599,1,https://comfy.ua/varochnaja-panel-gazovaja-beko-hiaw64225sx.html,7699,05.11.2025 17:40,,"вул. Соборна, 42",Фастів,0
31348698,6354316,DELONGHI,Кофеварка DeLonghi Dedica EC 685 M,7999,1184659,Техника для кухни >> Мир кофе >> Кофеварки эспрессо >> Кофеварки эспрессо Delonghi,delonghi,Кавоварка ріжкова Delonghi EC 685.M,,7999,1,https://comfy.ua/kofevarka-rozhkovaja-delonghi-ec-685-m.html,11999,05.11.2025 17:21,,"вул. Соборна, 42",Фастів,0
31379244,6402520,INTERLINE,Вытяжка INTERLINE UNNA X A/60 PB/2/T,4169,1187159,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки Interline,interline,Витяжка декоративна Interline UNNA X A/60 PB/2/T,,4099,1,https://comfy.ua/vytjazhka-dekorativnaja-interline-unna-x-a-60-pb-2-t.html,4399,05.11.2025 19:13,,"вул. Соборна, 42",Фастів,0
31399919,6518878,JOSEPH JOSEPH,Набор ножей JOSEPH JOSEPH Slice&Sharpen 4 пр (10146),3405,1235749,Посуда >> Нарезка и измельчение >> Ножи и наборы >> Ножи и наборы Joseph Joseph,joseph-joseph,Набір ножів Joseph Joseph 2 пр. 10146,,2453,1,https://comfy.ua/nabor-nozhej-joseph-joseph-2-pr-10146.html,,05.11.2025 19:49,,"вул. Соборна, 42",Фастів,0
31439553,6186929,TRAMONTINA,"Набор ножей TRAMONTINA Dynamic 10,2 см 2 пр (22320/204)",182,1209404,Посуда >> Нарезка и измельчение >> Ножи и наборы >> Ножи и наборы Tramontina,tramontina,Набір ножів Tramontina Dynamic для стейка 102 мм 2 шт (22320/204),,199,1,https://comfy.ua/nabor-nozhej-tramontina-dynamic-dlja-stejka-102-mm-2-sht-22320-204.html,,05.11.2025 19:59,,"вул. Соборна, 42",Фастів,0
31704235,6321430,ROWENTA,HEPA фильтр ROWENTA ZR005901 (2210019385),499,1178754,Техника для дома >> Аксессуары к мелкой технике >> Аксессуары и комплектующие для пылесосов >> Аксессуары и комплектующие для пылесосов Rowenta,rowenta,Фільтр для пилососа Rowenta ZR005901 НЕРА 10,,499,1,https://comfy.ua/fil-tr-dlja-pylesosa-rowenta-zr005901-hepa-10.html,739,05.11.2025 17:41,,"вул. Соборна, 42",Фастів,0
31842726,,,,,1241825,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Кабели и переходники >> Кабели и переходники Intaleo",intaleo,Кабель синхронізації даних Intaleo Micro USB 1м (сірий) (CBGNYM1),,169,1,https://comfy.ua/kabel-sinhronizacii-dannyh-intaleo-micro-usb-1m-sirij-cbgnym1.html,,05.11.2025 17:32,,"вул. Соборна, 42",Фастів,2
