zms_id,foxtrotcomua_id,foxtrotcomua_,foxtrotcomua_,foxtrotcomua_,id,Категория,Бренд,Модель,Код производителя,Цена,Статус,Ссылка,Старая цена,Дата,__1,Адрес,Адрес. Название,Адрес. Кол-во
44068370,,,,,.1244012,Инструменты и автотовары >> Ручные инструменты,topex,Вороток TOPEX 38D552,,315,1,https://comfy.ua/vorotok-topex-38d552.html,,05.11.2025 23:18,,"вул. Соборна, 42",Фастів,0
44069971,6604526,TOPEX,Струбцина автоматическая TOPEX 60 х 300 мм (12A530),390,1241087,Инструменты и автотовары >> Ручные инструменты >> Тиски и струбцины >> Тиски и струбцины TOPEX,topex,Струбцина TOPEX 12A530,,445,1,https://comfy.ua/strubcina-topex-12a530.html,,05.11.2025 23:18,,"вул. Соборна, 42",Фастів,0
44087543,6336204,STANLEY,Кусачки STANLEY DYNAGRIP 150 мм (STHT0-75068),397,1253095,"Инструменты и автотовары >> Ручные инструменты >> Плоскогубцы, пассатижи, кусачки >> Плоскогубцы, пассатижи, кусачки Stanley",stanley,Кусачки Stanley STHT0-75068,,495,1,https://comfy.ua/kusachki-stanley-stht0-75068.html,,05.11.2025 22:53,,"вул. Соборна, 42",Фастів,0
44087710,6734547,TOPEX,Топор TOPEX 600 г (02A110),515,1249833,"Инструменты и автотовары >> Ручные инструменты >> Молотки, кувалды, киянки >> Молотки, кувалды, киянки TOPEX",topex,Сокира TOPEX 02A110,,515,1,https://comfy.ua/topor-topex-02a110.html,,05.11.2025 22:38,,"вул. Соборна, 42",Фастів,0
44090969,6604547,TOPEX,Гидроуровень TOPEX 15 м (29C871),359,1244003,Инструменты и автотовары >> Ручные инструменты >> Уровни >> Уровни TOPEX,topex,Гідрорівень TOPEX 29C871,,399,1,https://comfy.ua/gidrouroven-topex-29c871.html,,05.11.2025 22:13,,"вул. Соборна, 42",Фастів,0
44090994,6604797,TOPEX,Набор стамесок TOPEX 6-24 мм 4 шт (09A310),539,1249957,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры TOPEX,topex,Набір стамесок TOPEX 09A310 4 шт.,,539,1,https://comfy.ua/nabor-stamesok-topex-09a310-4-sht.html,,05.11.2025 22:29,,"вул. Соборна, 42",Фастів,0
44091127,6306805,STANLEY,Плоскогубцы STANLEY STHT0-74367,554,1111987,"Инструменты и автотовары >> Ручные инструменты >> Плоскогубцы, пассатижи, кусачки >> Плоскогубцы, пассатижи, кусачки Stanley",stanley,Плоскогубці Stanley Cushion Grip L = 200мм (STHT0-74367),,575,1,https://comfy.ua/ploskogubcy-stanley-cushion-grip-l-200mm-stht0-74367.html,,05.11.2025 23:24,,"вул. Соборна, 42",Фастів,0
44092054,6313710,GORENJE,Вакуумные пакеты GORENJE VB 12/55 12 x 55 см 30шт (347066),369,1210616,Техника для кухни >> Хранение продуктов >> Пакеты для вакууматоров >> Пакеты для вакууматоров Gorenje,gorenje,Пакети для вакууматора Gorenje VB 12/55,,429,1,https://comfy.ua/pakety-dlja-vakuumatora-gorenje-vb-12-55.html,,05.11.2025 17:23,,"вул. Соборна, 42",Фастів,0
44094488,6570560,REAL EL,Наушники REAL EL Z-1710 Black (EL124200017),139,1238814,"Аудио, фото и видео >> Наушники >> Наушники REAL-EL",real-el,Навушники вкладиші REAL-EL Z-1710 Black,,139,1,https://comfy.ua/naushniki-vkladyshi-real-el-z-1710-black.html,,05.11.2025 19:30,,"вул. Соборна, 42",Фастів,0
44094523,6639377,TOPEX,Ключ разводной TOPEX 35D557,575,1241023,Инструменты и автотовары >> Ручные инструменты >> Ключи >> Ключи TOPEX,topex,Развідний ключ TOPEX 35D557,,575,1,https://comfy.ua/razvodnoj-kljuch-topex-35d557.html,,05.11.2025 22:55,,"вул. Соборна, 42",Фастів,0
44094580,,,,,1246300,"Ноутбуки, планшеты и компьютерная техника >> Сетевое оборудование >> Коммутатор локальной сети >> Коммутатор локальной сети Tenda",tenda,Коммутатор локальної мережі (Switch) Tenda TEF1005D,,341,1,https://comfy.ua/kommutator-lokal-noj-seti-switch-tenda-tef1005d.html,399,05.11.2025 18:11,,"вул. Соборна, 42",Фастів,0
44094589,6604645,TOPEX,Набор ключей шестигранных TOPEX Т-образные 2-10 мм 8 шт (35D967),599,1249600,Инструменты и автотовары >> Ручные инструменты >> Ключи >> Ключи TOPEX,topex,Набір шестигранних ключів TOPEX 35D967 9 шт.,,599,1,https://comfy.ua/nabor-shestigrannyh-kljuchej-topex-35d967-9-sht.html,,05.11.2025 22:38,,"вул. Соборна, 42",Фастів,0
44098892,6297988,STANLEY,"""Гвоздодер-монтировка STANLEY """"Super Wonder Bar"""" (1-55-525)""",769,1243993,"Инструменты и автотовары >> Ручные инструменты >> Молотки, кувалды, киянки >> Молотки, кувалды, киянки Stanley",stanley,Цвяхосмик Stanley Super Wonder Bar 38см (1-55-525),,769,1,https://comfy.ua/gvozdoder-stanley-super-wonder-bar-38sm-1-55-525.html,,05.11.2025 22:38,,"вул. Соборна, 42",Фастів,0
44100108,6604528,TOPEX,Струбцина Topex автоматическая 750 x 60 мм (12A575),606,1241084,Инструменты и автотовары >> Ручные инструменты >> Тиски и струбцины >> Тиски и струбцины TOPEX,topex,Струбцина TOPEX 12A575,,685,1,https://comfy.ua/strubcina-topex-12a575.html,,05.11.2025 22:54,,"вул. Соборна, 42",Фастів,0
44100225,,,,,1160640,"Ноутбуки, планшеты и компьютерная техника >> Сетевая защита",real-el,"Мережевий фільтр REAL-EL RS-6 EXTRA (6 роз, 1,8 м), 10А",,679,1,https://comfy.ua/setevoj-fil-tr-real-el-rs-6-extra-6-roz-1-8-m-10a.html,,05.11.2025 17:18,,"вул. Соборна, 42",Фастів,0
44102868,6604568,TOPEX,Уровень строительный TOPEX тип 600 1000 мм (29C604),551,1241128,Инструменты и автотовары >> Ручные инструменты >> Уровни >> Уровни TOPEX,topex,Рівень TOPEX 29C604,,789,1,https://comfy.ua/uroven-topex-29c604.html,,05.11.2025 23:18,,"вул. Соборна, 42",Фастів,0
44103060,6604553,TOPEX,Рулетка TOPEX 10 м (27C340),544,1241113,Инструменты и автотовары >> Ручные инструменты >> Рулетки >> Рулетки TOPEX,topex,Рулетка TOPEX 27C340,,755,1,https://comfy.ua/ruletka-topex-27c340.html,,05.11.2025 23:18,,"вул. Соборна, 42",Фастів,0
44103260,,,,,1154821,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Коврики для мыши >> Коврики для мыши Trust",trust,Килимок для миші ігровий Trust GXT 754 L,,179,1,https://comfy.ua/kovrik-dlja-myshi-trust-gxt-754-l.html,,05.11.2025 19:12,,"вул. Соборна, 42",Фастів,0
44104013,6639378,TOPEX,Ключ разводной TOPEX 300 мм диапазон 0-35 мм (35D124),592,1241024,Инструменты и автотовары >> Ручные инструменты >> Ключи >> Ключи TOPEX,topex,Развідний ключ TOPEX 35D124,,709,1,https://comfy.ua/razvodnoj-kljuch-topex-35d124.html,,05.11.2025 23:19,,"вул. Соборна, 42",Фастів,0
44105710,6604714,TOPEX,Набор отвёрток ударных TOPEX 6 шт (39D504 ),782,1241012,Инструменты и автотовары >> Ручные инструменты >> Отвертки >> Отвертки TOPEX,topex,Набір викруток TOPEX 39D504,,869,1,https://comfy.ua/nabor-otvertok-topex-39d504.html,,05.11.2025 22:55,,"вул. Соборна, 42",Фастів,0
44114034,6306650,STANLEY,"Ножовка STANLEY 3в1, 200/250мм (0-20-092)",785,1256616,"Инструменты и автотовары >> Ручные инструменты >> Ножовки, пилы и полотна >> Ножовки, пилы и полотна Stanley",stanley,Ножівка Stanley 0-20-092 270mm,,785,1,https://comfy.ua/nozhovka-stanley-0-20-092-270mm.html,,05.11.2025 20:47,,"вул. Соборна, 42",Фастів,0
44114076,6310823,СТАЛЬ,Технический фен СТАЛЬ ТПД 2000-2,748,1248079,Инструменты и автотовары >> Электроинструменты >> Фены технические >> Фены технические Сталь,stal,Технічний фен Сталь ТПД 2000-2,,815,1,https://comfy.ua/tehnicheskij-fen-stal-tpd-2000-2.html,,05.11.2025 20:41,,"вул. Соборна, 42",Фастів,0
44115426,6306803,STANLEY,Кусачки STANLEY FatMax Compound Action (FMHT0-71851),941,1111999,"Инструменты и автотовары >> Ручные инструменты >> Плоскогубцы, пассатижи, кусачки >> Плоскогубцы, пассатижи, кусачки Stanley",stanley,Кусачки Stanley FatMax Compound Action L = 190мм (FMHT0-71851),,1085,1,https://comfy.ua/kusachki-stanley-fatmax-compound-action-l-190mm-fmht0-71851.html,,05.11.2025 23:29,,"вул. Соборна, 42",Фастів,0
44115444,,,,,1212081,"Ноутбуки, планшеты и компьютерная техника >> Сетевая защита",allocacoc,Подовжувач 220В Allocacoc Powercube Extended 5 роз. 3 м Red (1307/DEEXPC),,699,1,https://comfy.ua/udlinitel-220v-allocacoc-powercube-extended-5-roz-3-m-red-1307-deexpc.html,,05.11.2025 17:24,,"вул. Соборна, 42",Фастів,0
44117297,6604715,TOPEX,Набор отвёрток ударных TOPEX 6 шт (39D506),688,1241013,Инструменты и автотовары >> Ручные инструменты >> Отвертки >> Отвертки TOPEX,topex,Набір викруток TOPEX 39D506,,869,1,https://comfy.ua/nabor-otvertok-topex-39d506.html,,05.11.2025 23:29,,"вул. Соборна, 42",Фастів,0
44120357,6604870,TOPEX,"""Ящик для инструмента TOPEX 22"""" (79R133)""",832,1239130,Инструменты и автотовары >> Расходные материалы >> Ящики для инструментов >> Ящики для инструментов TOPEX,topex,Ящик для інструментів TOPEX 79R133,,1029,1,https://comfy.ua/jaschik-dlja-instrumentov-topex-79r133.html,,05.11.2025 22:24,,"вул. Соборна, 42",Фастів,0
44120365,,,,,1233782,Посуда >> Для сервировки >> Рюмки и стопки >> Рюмки и стопки Eclat,eclat,Чарка для горілки Eclat Longchamp 6х45 мл (L9756),,1189,1,https://comfy.ua/rjumka-dlja-vodki-eclat-longchamp-6h45-ml-l9756.html,,05.11.2025 20:13,,"вул. Соборна, 42",Фастів,0
44125428,6604570,TOPEX,Уровень Topex 1500 мм (29C606),757,1241126,Инструменты и автотовары >> Ручные инструменты >> Уровни >> Уровни TOPEX,topex,Рівень TOPEX 29C606,,999,1,https://comfy.ua/uroven-topex-29c606.html,,05.11.2025 23:28,,"вул. Соборна, 42",Фастів,0
44129548,6604684,TOPEX,Набор отвёрток TOPEX 1000В 8 шт (39D673),999,1241004,Инструменты и автотовары >> Ручные инструменты >> Отвертки >> Отвертки TOPEX,topex,Набір викруток TOPEX 39D673,,999,1,https://comfy.ua/nabor-otvertok-topex-39d673.html,,05.11.2025 23:19,,"вул. Соборна, 42",Фастів,0
44132565,6837421,TOPEX,Топор TOPEX 05A142,929,1249837,"Инструменты и автотовары >> Ручные инструменты >> Молотки, кувалды, киянки >> Молотки, кувалды, киянки TOPEX",topex,Сокира TOPEX 05A142,,929,1,https://comfy.ua/topor-topex-05a142.html,,05.11.2025 22:28,,"вул. Соборна, 42",Фастів,0
44132621,6356939,TEFAL,Термос TEFAL SENATOR 0.5л,759,1232409,Посуда >> Для напитков >> Термопосуда >> Термопосуда Tefal,tefal,"Термос Tefal K3063214 SENATOR 0,5 л, нерж",,759,1,https://comfy.ua/termos-tefal-k3063214-senator-0-5-l-nerzh.html,999,05.11.2025 18:59,,"вул. Соборна, 42",Фастів,0
44134274,,,,,1208252,Смартфоны и телефоны >> Аксессуары для смартфонов,powerplant,Акумулятор для мобільного телефону PowerPlant LG G3 (DV00DV6224),,159,1,https://comfy.ua/akkumuljator-dlja-mobil-nogo-telefona-powerplant-lg-g3-dv00dv6224.html,,05.11.2025 17:51,,"вул. Соборна, 42",Фастів,0
44135529,7072610,JOSEPH JOSEPH,Консервный нож JOSEPH JOSEPH Can-Do Plus (20098),1765,1229532,Посуда >> Кухонные аксессуары >> Штопоры и открывалки >> Штопоры и открывалки Joseph Joseph,joseph-joseph,Ніж консервний Joseph Joseph 20098 з вбудованим гачком,,1495,1,https://comfy.ua/nozh-konservnyj-joseph-joseph-20098-so-vstroennym-krjuchkom.html,,05.11.2025 19:38,,"вул. Соборна, 42",Фастів,0
